"","participant","session","expName","psychopyVersion","block_num","trial_num","corr","resp","rt","task","magnitude","num_big","has_neg","block_type"
"1581","P2",1,"RetGoals_V1","2022.2.4",4,21,0,NA,NA,"Internal",1,NA,0,"40"
"1582","P2",1,"RetGoals_V1","2022.2.4",4,22,0,NA,NA,"Internal",0,NA,0,"40"
"1583","P2",1,"RetGoals_V1","2022.2.4",4,23,1,3,0.367731799997273,"Internal",0,NA,0,"40"
"1584","P2",1,"RetGoals_V1","2022.2.4",4,24,0,2,0.383007615000679,"Internal",0,NA,0,"40"
"1585","P2",1,"RetGoals_V1","2022.2.4",4,25,1,4,0.914540853998915,"Internal",6,NA,0,"40"
"1586","P2",1,"RetGoals_V1","2022.2.4",4,26,0,4,0.283713277000061,"Internal",0,NA,0,"40"
"1587","P2",1,"RetGoals_V1","2022.2.4",4,27,1,2,0.741144074003387,"Internal",3,NA,0,"40"
"1588","P2",1,"RetGoals_V1","2022.2.4",4,28,0,4,0.733750283001427,"Internal",0,NA,0,"40"
"1589","P2",1,"RetGoals_V1","2022.2.4",4,29,0,NA,NA,"Internal",3,NA,0,"40"
"1590","P2",1,"RetGoals_V1","2022.2.4",4,30,1,4,0.924212121000892,"Internal",6,NA,1,"40"
"1591","P2",1,"RetGoals_V1","2022.2.4",4,31,1,3,0.995984375000262,"Internal",0,NA,0,"40"
"1592","P2",1,"RetGoals_V1","2022.2.4",4,32,1,2,0.480538203002652,"Internal",12,NA,0,"40"
"1593","P2",1,"RetGoals_V1","2022.2.4",4,33,1,2,1.27325079100046,"Internal",1,NA,0,"40"
"1594","P2",1,"RetGoals_V1","2022.2.4",4,34,1,4,1.36248789200181,"Internal",1,NA,0,"40"
"1595","P2",1,"RetGoals_V1","2022.2.4",4,35,1,4,0.824059886999748,"Internal",4,NA,0,"40"
"1596","P2",1,"RetGoals_V1","2022.2.4",4,36,1,4,0.779974873003084,"Internal",8,NA,1,"40"
"1597","P2",1,"RetGoals_V1","2022.2.4",4,37,0,NA,NA,"Internal",1,NA,2,"40"
"1598","P2",1,"RetGoals_V1","2022.2.4",4,38,0,NA,NA,"Internal",7,NA,1,"40"
"1599","P2",1,"RetGoals_V1","2022.2.4",4,39,1,2,0.722656567999366,"Internal",1,NA,0,"40"
"1600","P2",1,"RetGoals_V1","2022.2.4",4,40,1,3,0.946196930999577,"Internal",0,NA,0,"40"
"1601","P2",1,"RetGoals_V1","2022.2.4",4,1,1,4,0.897347210000589,"Retrieval",NA,NA,NA,"40"
"1602","P2",1,"RetGoals_V1","2022.2.4",4,2,0,NA,NA,"Retrieval",NA,NA,NA,"40"
"1603","P2",1,"RetGoals_V1","2022.2.4",4,3,1,2,0.441590186997928,"Retrieval",NA,NA,NA,"40"
"1604","P2",1,"RetGoals_V1","2022.2.4",4,4,0,1,0.404471295998519,"Retrieval",NA,NA,NA,"40"
"1605","P2",1,"RetGoals_V1","2022.2.4",4,5,1,4,0.66720814600194,"Retrieval",NA,NA,NA,"40"
"1606","P2",1,"RetGoals_V1","2022.2.4",4,6,1,3,0.411386117000802,"Retrieval",NA,NA,NA,"40"
"1607","P2",1,"RetGoals_V1","2022.2.4",4,7,0,3,0.808910299001582,"Retrieval",NA,NA,NA,"40"
"1608","P2",1,"RetGoals_V1","2022.2.4",4,8,0,1,0.73347913699763,"Retrieval",NA,NA,NA,"40"
"1609","P2",1,"RetGoals_V1","2022.2.4",4,9,1,4,0.333167098000558,"Retrieval",NA,NA,NA,"40"
"1610","P2",1,"RetGoals_V1","2022.2.4",4,10,0,1,0.981235454000853,"Retrieval",NA,NA,NA,"40"
"1611","P2",1,"RetGoals_V1","2022.2.4",4,11,0,1,1.21933976600121,"Retrieval",NA,NA,NA,"40"
"1612","P2",1,"RetGoals_V1","2022.2.4",4,12,0,3,1.25308920699899,"Retrieval",NA,NA,NA,"40"
"1613","P2",1,"RetGoals_V1","2022.2.4",4,13,0,1,0.31083042300088,"Retrieval",NA,NA,NA,"40"
"1614","P2",1,"RetGoals_V1","2022.2.4",4,14,0,3,0.600067248000414,"Retrieval",NA,NA,NA,"40"
"1615","P2",1,"RetGoals_V1","2022.2.4",4,15,0,4,0.364937896003539,"Retrieval",NA,NA,NA,"40"
"1616","P2",1,"RetGoals_V1","2022.2.4",4,16,0,1,0.395677638000052,"Retrieval",NA,NA,NA,"40"
"1617","P2",1,"RetGoals_V1","2022.2.4",4,17,0,NA,NA,"Retrieval",NA,NA,NA,"40"
"1618","P2",1,"RetGoals_V1","2022.2.4",4,18,0,4,1.26553237799817,"Retrieval",NA,NA,NA,"40"
"1619","P2",1,"RetGoals_V1","2022.2.4",4,19,0,1,0.467686998003046,"Retrieval",NA,NA,NA,"40"
"1620","P2",1,"RetGoals_V1","2022.2.4",4,20,0,4,0.324893259999953,"Retrieval",NA,NA,NA,"40"
"1621","P2",1,"RetGoals_V1","2022.2.4",4,21,0,1,0.653470920002292,"Retrieval",NA,NA,NA,"40"
"1622","P2",1,"RetGoals_V1","2022.2.4",4,22,0,2,1.00745647500298,"Retrieval",NA,NA,NA,"40"
"1623","P2",1,"RetGoals_V1","2022.2.4",4,23,0,1,1.23604769300073,"Retrieval",NA,NA,NA,"40"
"1624","P2",1,"RetGoals_V1","2022.2.4",4,24,0,1,0.501662681999733,"Retrieval",NA,NA,NA,"40"
"1625","P2",1,"RetGoals_V1","2022.2.4",4,25,1,4,0.495366948998708,"Retrieval",NA,NA,NA,"40"
"1626","P2",1,"RetGoals_V1","2022.2.4",4,26,1,3,0.296727624998312,"Retrieval",NA,NA,NA,"40"
"1627","P2",1,"RetGoals_V1","2022.2.4",4,27,1,3,0.449007434999658,"Retrieval",NA,NA,NA,"40"
"1628","P2",1,"RetGoals_V1","2022.2.4",4,28,1,4,0.317451072001859,"Retrieval",NA,NA,NA,"40"
"1629","P2",1,"RetGoals_V1","2022.2.4",4,29,1,4,0.325335269000789,"Retrieval",NA,NA,NA,"40"
"1630","P2",1,"RetGoals_V1","2022.2.4",4,30,0,1,0.534936347001349,"Retrieval",NA,NA,NA,"40"
"1631","P2",1,"RetGoals_V1","2022.2.4",4,31,1,2,1.33443312199961,"Retrieval",NA,NA,NA,"40"
"1632","P2",1,"RetGoals_V1","2022.2.4",4,32,0,2,0.635385790003056,"Retrieval",NA,NA,NA,"40"
"1633","P2",1,"RetGoals_V1","2022.2.4",4,33,0,1,0.911102415000642,"Retrieval",NA,NA,NA,"40"
"1634","P2",1,"RetGoals_V1","2022.2.4",4,34,1,4,0.496281793999515,"Retrieval",NA,NA,NA,"40"
"1635","P2",1,"RetGoals_V1","2022.2.4",4,35,0,1,0.473289689998637,"Retrieval",NA,NA,NA,"40"
"1636","P2",1,"RetGoals_V1","2022.2.4",4,36,1,3,0.403286971002672,"Retrieval",NA,NA,NA,"40"
"1637","P2",1,"RetGoals_V1","2022.2.4",4,37,0,1,0.327476872000261,"Retrieval",NA,NA,NA,"40"
"1638","P2",1,"RetGoals_V1","2022.2.4",4,38,0,1,0.391468103000079,"Retrieval",NA,NA,NA,"40"
"1639","P2",1,"RetGoals_V1","2022.2.4",4,39,0,4,0.572492333001719,"Retrieval",NA,NA,NA,"40"
"1640","P2",1,"RetGoals_V1","2022.2.4",4,40,0,4,0.38618153599964,"Retrieval",NA,NA,NA,"40"
"1641","P2",1,"RetGoals_V1","2022.2.4",5,1,0,NA,NA,"External",1,8,NA,"40"
"1642","P2",1,"RetGoals_V1","2022.2.4",5,2,1,2,0.991334160000406,"External",2,8,NA,"40"
"1643","P2",1,"RetGoals_V1","2022.2.4",5,3,0,3,0.756343666002067,"External",1,8,NA,"40"
"1644","P2",1,"RetGoals_V1","2022.2.4",5,4,1,4,0.683629297000152,"External",1,7,NA,"40"
"1645","P2",1,"RetGoals_V1","2022.2.4",5,5,1,4,0.259823459000472,"External",2,7,NA,"40"
"1646","P2",1,"RetGoals_V1","2022.2.4",5,6,1,2,0.503253769002185,"External",2,8,NA,"40"
"1647","P2",1,"RetGoals_V1","2022.2.4",5,7,0,3,0.705699070000264,"External",2,8,NA,"40"
"1648","P2",1,"RetGoals_V1","2022.2.4",5,8,0,4,1.04796678099956,"External",0,6,NA,"40"
"1649","P2",1,"RetGoals_V1","2022.2.4",5,9,1,2,0.635000913000113,"External",2,8,NA,"40"
"1650","P2",1,"RetGoals_V1","2022.2.4",5,10,1,3,0.422189068001899,"External",0,7,NA,"40"
"1651","P2",1,"RetGoals_V1","2022.2.4",5,11,1,3,0.682430936001765,"External",0,6,NA,"40"
"1652","P2",1,"RetGoals_V1","2022.2.4",5,12,1,4,0.291171565000695,"External",2,7,NA,"40"
"1653","P2",1,"RetGoals_V1","2022.2.4",5,13,1,4,0.517829399999755,"External",2,7,NA,"40"
"1654","P2",1,"RetGoals_V1","2022.2.4",5,14,1,2,0.389166861998092,"External",2,7,NA,"40"
"1655","P2",1,"RetGoals_V1","2022.2.4",5,15,1,4,0.354511482000817,"External",1,6,NA,"40"
"1656","P2",1,"RetGoals_V1","2022.2.4",5,16,1,4,0.346153327001957,"External",2,7,NA,"40"
"1657","P2",1,"RetGoals_V1","2022.2.4",5,17,0,3,0.680712886998663,"External",2,7,NA,"40"
"1658","P2",1,"RetGoals_V1","2022.2.4",5,18,0,3,0.610505493001256,"External",1,6,NA,"40"
"1659","P2",1,"RetGoals_V1","2022.2.4",5,19,0,2,0.518898229001934,"External",2,7,NA,"40"
"1660","P2",1,"RetGoals_V1","2022.2.4",5,20,0,4,0.415773032997095,"External",0,5,NA,"40"
"1661","P2",1,"RetGoals_V1","2022.2.4",5,21,1,4,0.427508695000142,"External",1,6,NA,"40"
"1662","P2",1,"RetGoals_V1","2022.2.4",5,22,1,4,0.400394362000952,"External",1,8,NA,"40"
"1663","P2",1,"RetGoals_V1","2022.2.4",5,23,1,4,0.373270285999752,"External",2,7,NA,"40"
"1664","P2",1,"RetGoals_V1","2022.2.4",5,24,0,3,0.402487422001286,"External",1,8,NA,"40"
"1665","P2",1,"RetGoals_V1","2022.2.4",5,25,0,3,0.656393140998262,"External",2,7,NA,"40"
"1666","P2",1,"RetGoals_V1","2022.2.4",5,26,1,3,0.697775335000188,"External",0,5,NA,"40"
"1667","P2",1,"RetGoals_V1","2022.2.4",5,27,1,3,0.579980596998212,"External",0,6,NA,"40"
"1668","P2",1,"RetGoals_V1","2022.2.4",5,28,0,2,0.705218077000609,"External",0,6,NA,"40"
"1669","P2",1,"RetGoals_V1","2022.2.4",5,29,1,3,0.705843545998505,"External",0,7,NA,"40"
"1670","P2",1,"RetGoals_V1","2022.2.4",5,30,0,2,0.745687306000036,"External",0,7,NA,"40"
"1671","P2",1,"RetGoals_V1","2022.2.4",5,31,1,4,0.288171635998879,"External",2,7,NA,"40"
"1672","P2",1,"RetGoals_V1","2022.2.4",5,32,1,3,0.505646811001498,"External",0,6,NA,"40"
"1673","P2",1,"RetGoals_V1","2022.2.4",5,33,1,3,0.594533473999036,"External",0,6,NA,"40"
"1674","P2",1,"RetGoals_V1","2022.2.4",5,34,1,4,0.983249163000437,"External",2,8,NA,"40"
"1675","P2",1,"RetGoals_V1","2022.2.4",5,35,1,3,0.644402359997912,"External",0,5,NA,"40"
"1676","P2",1,"RetGoals_V1","2022.2.4",5,36,0,3,0.51289257100143,"External",2,8,NA,"40"
"1677","P2",1,"RetGoals_V1","2022.2.4",5,37,1,3,0.55297819399857,"External",0,8,NA,"40"
"1678","P2",1,"RetGoals_V1","2022.2.4",5,38,0,4,0.263639369000884,"External",2,7,NA,"40"
"1679","P2",1,"RetGoals_V1","2022.2.4",5,39,1,2,0.37836851099928,"External",2,8,NA,"40"
"1680","P2",1,"RetGoals_V1","2022.2.4",5,40,0,3,0.159461045997887,"External",2,7,NA,"40"
"1681","P2",1,"RetGoals_V1","2022.2.4",5,1,0,4,0.631682556999294,"Encoding",NA,NA,NA,"40"
"1682","P2",1,"RetGoals_V1","2022.2.4",5,2,1,2,1.08807687599983,"Encoding",NA,NA,NA,"40"
"1683","P2",1,"RetGoals_V1","2022.2.4",5,3,1,2,0.503215450000425,"Encoding",NA,NA,NA,"40"
"1684","P2",1,"RetGoals_V1","2022.2.4",5,4,1,3,0.487541744998452,"Encoding",NA,NA,NA,"40"
"1685","P2",1,"RetGoals_V1","2022.2.4",5,5,1,3,0.800189793000754,"Encoding",NA,NA,NA,"40"
"1686","P2",1,"RetGoals_V1","2022.2.4",5,6,1,2,0.624815537001268,"Encoding",NA,NA,NA,"40"
"1687","P2",1,"RetGoals_V1","2022.2.4",5,7,1,2,0.37596871000278,"Encoding",NA,NA,NA,"40"
"1688","P2",1,"RetGoals_V1","2022.2.4",5,8,1,2,0.768857374998333,"Encoding",NA,NA,NA,"40"
"1689","P2",1,"RetGoals_V1","2022.2.4",5,9,1,3,1.12856713400106,"Encoding",NA,NA,NA,"40"
"1690","P2",1,"RetGoals_V1","2022.2.4",5,10,1,2,0.489062715001637,"Encoding",NA,NA,NA,"40"
"1691","P2",1,"RetGoals_V1","2022.2.4",5,11,1,4,0.577601705001143,"Encoding",NA,NA,NA,"40"
"1692","P2",1,"RetGoals_V1","2022.2.4",5,12,1,2,0.753459871000814,"Encoding",NA,NA,NA,"40"
"1693","P2",1,"RetGoals_V1","2022.2.4",5,13,1,2,0.650500643001578,"Encoding",NA,NA,NA,"40"
"1694","P2",1,"RetGoals_V1","2022.2.4",5,14,1,2,0.291110309000942,"Encoding",NA,NA,NA,"40"
"1695","P2",1,"RetGoals_V1","2022.2.4",5,15,1,3,0.410827620999044,"Encoding",NA,NA,NA,"40"
"1696","P2",1,"RetGoals_V1","2022.2.4",5,16,1,4,0.754955283999152,"Encoding",NA,NA,NA,"40"
"1697","P2",1,"RetGoals_V1","2022.2.4",5,17,1,4,0.747807290001219,"Encoding",NA,NA,NA,"40"
"1698","P2",1,"RetGoals_V1","2022.2.4",5,18,0,NA,NA,"Encoding",NA,NA,NA,"40"
"1699","P2",1,"RetGoals_V1","2022.2.4",5,19,1,2,0.644719267002074,"Encoding",NA,NA,NA,"40"
"1700","P2",1,"RetGoals_V1","2022.2.4",5,20,1,3,0.412186584002484,"Encoding",NA,NA,NA,"40"
"1701","P2",1,"RetGoals_V1","2022.2.4",5,21,0,4,0.811931989999721,"Encoding",NA,NA,NA,"40"
"1702","P2",1,"RetGoals_V1","2022.2.4",5,22,1,4,0.524635214998852,"Encoding",NA,NA,NA,"40"
"1703","P2",1,"RetGoals_V1","2022.2.4",5,23,1,4,0.686873604001448,"Encoding",NA,NA,NA,"40"
"1704","P2",1,"RetGoals_V1","2022.2.4",5,24,1,4,0.477829853000003,"Encoding",NA,NA,NA,"40"
"1705","P2",1,"RetGoals_V1","2022.2.4",5,25,1,2,0.518684211998334,"Encoding",NA,NA,NA,"40"
"1706","P2",1,"RetGoals_V1","2022.2.4",5,26,1,4,0.925645466002607,"Encoding",NA,NA,NA,"40"
"1707","P2",1,"RetGoals_V1","2022.2.4",5,27,1,4,0.72685370399995,"Encoding",NA,NA,NA,"40"
"1708","P2",1,"RetGoals_V1","2022.2.4",5,28,1,3,0.527270868002233,"Encoding",NA,NA,NA,"40"
"1709","P2",1,"RetGoals_V1","2022.2.4",5,29,1,3,0.542905501999485,"Encoding",NA,NA,NA,"40"
"1710","P2",1,"RetGoals_V1","2022.2.4",5,30,1,4,0.679341555001884,"Encoding",NA,NA,NA,"40"
"1711","P2",1,"RetGoals_V1","2022.2.4",5,31,1,3,0.856370838002476,"Encoding",NA,NA,NA,"40"
"1712","P2",1,"RetGoals_V1","2022.2.4",5,32,1,3,0.535484909003571,"Encoding",NA,NA,NA,"40"
"1713","P2",1,"RetGoals_V1","2022.2.4",5,33,1,3,0.752260737001052,"Encoding",NA,NA,NA,"40"
"1714","P2",1,"RetGoals_V1","2022.2.4",5,34,1,4,0.408436477999203,"Encoding",NA,NA,NA,"40"
"1715","P2",1,"RetGoals_V1","2022.2.4",5,35,1,3,0.944497469001362,"Encoding",NA,NA,NA,"40"
"1716","P2",1,"RetGoals_V1","2022.2.4",5,36,1,3,0.449500162998447,"Encoding",NA,NA,NA,"40"
"1717","P2",1,"RetGoals_V1","2022.2.4",5,37,1,3,0.545459829001629,"Encoding",NA,NA,NA,"40"
"1718","P2",1,"RetGoals_V1","2022.2.4",5,38,1,3,0.770076999000594,"Encoding",NA,NA,NA,"40"
"1719","P2",1,"RetGoals_V1","2022.2.4",5,39,1,4,0.714060605001578,"Encoding",NA,NA,NA,"40"
"1720","P2",1,"RetGoals_V1","2022.2.4",5,40,1,4,0.52207034499952,"Encoding",NA,NA,NA,"40"
"1721","P2",1,"RetGoals_V1","2022.2.4",5,1,1,3,0.970562112001062,"Internal",0,NA,0,"40"
"1722","P2",1,"RetGoals_V1","2022.2.4",5,2,0,NA,NA,"Internal",9,NA,0,"40"
"1723","P2",1,"RetGoals_V1","2022.2.4",5,3,1,2,0.880213609001657,"Internal",11,NA,0,"40"
"1724","P2",1,"RetGoals_V1","2022.2.4",5,4,1,3,0.593334179000522,"Internal",0,NA,0,"40"
"1725","P2",1,"RetGoals_V1","2022.2.4",5,5,0,3,0.615165909999632,"Internal",2,NA,2,"40"
"1726","P2",1,"RetGoals_V1","2022.2.4",5,6,1,2,1.33162487600202,"Internal",4,NA,0,"40"
"1727","P2",1,"RetGoals_V1","2022.2.4",5,7,1,2,0.609887776001415,"Internal",4,NA,0,"40"
"1728","P2",1,"RetGoals_V1","2022.2.4",5,8,1,4,0.726255580000725,"Internal",4,NA,0,"40"
"1729","P2",1,"RetGoals_V1","2022.2.4",5,9,0,3,0.806119187000149,"Internal",2,NA,0,"40"
"1730","P2",1,"RetGoals_V1","2022.2.4",5,10,0,4,0.505815189000714,"Internal",0,NA,0,"40"
"1731","P2",1,"RetGoals_V1","2022.2.4",5,11,0,NA,NA,"Internal",1,NA,0,"40"
"1732","P2",1,"RetGoals_V1","2022.2.4",5,12,1,2,0.994690788997104,"Internal",13,NA,0,"40"
"1733","P2",1,"RetGoals_V1","2022.2.4",5,13,1,4,0.423760944999231,"Internal",2,NA,0,"40"
"1734","P2",1,"RetGoals_V1","2022.2.4",5,14,1,2,0.932191984000383,"Internal",5,NA,0,"40"
"1735","P2",1,"RetGoals_V1","2022.2.4",5,15,0,NA,NA,"Internal",2,NA,0,"40"
"1736","P2",1,"RetGoals_V1","2022.2.4",5,16,1,2,0.707340789998852,"Internal",2,NA,0,"40"
"1737","P2",1,"RetGoals_V1","2022.2.4",5,17,1,4,0.133501030999469,"Internal",15,NA,1,"40"
"1738","P2",1,"RetGoals_V1","2022.2.4",5,18,1,4,0.675525489001302,"Internal",9,NA,1,"40"
"1739","P2",1,"RetGoals_V1","2022.2.4",5,19,1,4,1.17325182000059,"Internal",10,NA,0,"40"
"1740","P2",1,"RetGoals_V1","2022.2.4",5,20,1,3,0.66828589600118,"Internal",0,NA,2,"40"
"1741","P2",1,"RetGoals_V1","2022.2.4",5,21,1,3,0.902596841002378,"Internal",0,NA,0,"40"
"1742","P2",1,"RetGoals_V1","2022.2.4",5,22,1,3,0.630572865000431,"Internal",0,NA,0,"40"
"1743","P2",1,"RetGoals_V1","2022.2.4",5,23,0,3,1.05774476400256,"Internal",1,NA,0,"40"
"1744","P2",1,"RetGoals_V1","2022.2.4",5,24,1,4,1.03580290600075,"Internal",13,NA,1,"40"
"1745","P2",1,"RetGoals_V1","2022.2.4",5,25,0,NA,NA,"Internal",3,NA,0,"40"
"1746","P2",1,"RetGoals_V1","2022.2.4",5,26,0,NA,NA,"Internal",2,NA,0,"40"
"1747","P2",1,"RetGoals_V1","2022.2.4",5,27,1,4,0.430093130002206,"Internal",1,NA,0,"40"
"1748","P2",1,"RetGoals_V1","2022.2.4",5,28,1,3,1.32210138899973,"Internal",0,NA,0,"40"
"1749","P2",1,"RetGoals_V1","2022.2.4",5,29,1,3,0.304738709000958,"Internal",0,NA,0,"40"
"1750","P2",1,"RetGoals_V1","2022.2.4",5,30,1,4,0.818813717000012,"Internal",1,NA,0,"40"
"1751","P2",1,"RetGoals_V1","2022.2.4",5,31,1,4,0.950876349001192,"Internal",5,NA,2,"40"
"1752","P2",1,"RetGoals_V1","2022.2.4",5,32,1,3,0.372206572003051,"Internal",0,NA,0,"40"
"1753","P2",1,"RetGoals_V1","2022.2.4",5,33,1,2,0.786534143000608,"Internal",2,NA,0,"40"
"1754","P2",1,"RetGoals_V1","2022.2.4",5,34,1,2,0.390509812001255,"Internal",1,NA,0,"40"
"1755","P2",1,"RetGoals_V1","2022.2.4",5,35,1,3,0.33313683400047,"Internal",0,NA,0,"40"
"1756","P2",1,"RetGoals_V1","2022.2.4",5,36,1,4,0.749569993000478,"Internal",6,NA,0,"40"
"1757","P2",1,"RetGoals_V1","2022.2.4",5,37,1,3,0.514824006000708,"Internal",0,NA,0,"40"
"1758","P2",1,"RetGoals_V1","2022.2.4",5,38,1,4,0.516355024999939,"Internal",6,NA,0,"40"
"1759","P2",1,"RetGoals_V1","2022.2.4",5,39,1,4,0.771531796999625,"Internal",2,NA,0,"40"
"1760","P2",1,"RetGoals_V1","2022.2.4",5,40,1,4,0.337521147001098,"Internal",12,NA,1,"40"
"1761","P2",1,"RetGoals_V1","2022.2.4",5,1,0,4,0.632918199000414,"Retrieval",NA,NA,NA,"40"
"1762","P2",1,"RetGoals_V1","2022.2.4",5,2,0,1,0.461022673003754,"Retrieval",NA,NA,NA,"40"
"1763","P2",1,"RetGoals_V1","2022.2.4",5,3,0,3,1.15896269899895,"Retrieval",NA,NA,NA,"40"
"1764","P2",1,"RetGoals_V1","2022.2.4",5,4,1,4,0.324817240998527,"Retrieval",NA,NA,NA,"40"
"1765","P2",1,"RetGoals_V1","2022.2.4",5,5,0,1,0.388956678001705,"Retrieval",NA,NA,NA,"40"
"1766","P2",1,"RetGoals_V1","2022.2.4",5,6,0,3,1.37113128499914,"Retrieval",NA,NA,NA,"40"
"1767","P2",1,"RetGoals_V1","2022.2.4",5,7,0,4,0.368560579001496,"Retrieval",NA,NA,NA,"40"
"1768","P2",1,"RetGoals_V1","2022.2.4",5,8,0,1,0.421612631998869,"Retrieval",NA,NA,NA,"40"
"1769","P2",1,"RetGoals_V1","2022.2.4",5,9,0,1,0.618346090002888,"Retrieval",NA,NA,NA,"40"
"1770","P2",1,"RetGoals_V1","2022.2.4",5,10,0,3,1.05419050500132,"Retrieval",NA,NA,NA,"40"
"1771","P2",1,"RetGoals_V1","2022.2.4",5,11,0,1,0.62394427700201,"Retrieval",NA,NA,NA,"40"
"1772","P2",1,"RetGoals_V1","2022.2.4",5,12,0,NA,NA,"Retrieval",NA,NA,NA,"40"
"1773","P2",1,"RetGoals_V1","2022.2.4",5,13,1,4,0.355885019998823,"Retrieval",NA,NA,NA,"40"
"1774","P2",1,"RetGoals_V1","2022.2.4",5,14,0,1,0.363580045002891,"Retrieval",NA,NA,NA,"40"
"1775","P2",1,"RetGoals_V1","2022.2.4",5,15,1,3,0.377401359000942,"Retrieval",NA,NA,NA,"40"
"1776","P2",1,"RetGoals_V1","2022.2.4",5,16,0,1,0.311209543000587,"Retrieval",NA,NA,NA,"40"
"1777","P2",1,"RetGoals_V1","2022.2.4",5,17,0,1,0.744565880002483,"Retrieval",NA,NA,NA,"40"
"1778","P2",1,"RetGoals_V1","2022.2.4",5,18,0,3,0.351894515999447,"Retrieval",NA,NA,NA,"40"
"1779","P2",1,"RetGoals_V1","2022.2.4",5,19,0,4,0.382887297000707,"Retrieval",NA,NA,NA,"40"
"1780","P2",1,"RetGoals_V1","2022.2.4",5,20,0,4,0.300615460000699,"Retrieval",NA,NA,NA,"40"
"1781","P2",1,"RetGoals_V1","2022.2.4",5,21,0,1,0.436937804999616,"Retrieval",NA,NA,NA,"40"
"1782","P2",1,"RetGoals_V1","2022.2.4",5,22,0,3,0.544460671000706,"Retrieval",NA,NA,NA,"40"
"1783","P2",1,"RetGoals_V1","2022.2.4",5,23,0,1,0.351476725998509,"Retrieval",NA,NA,NA,"40"
"1784","P2",1,"RetGoals_V1","2022.2.4",5,24,0,1,0.318281047999335,"Retrieval",NA,NA,NA,"40"
"1785","P2",1,"RetGoals_V1","2022.2.4",5,25,0,4,0.318705698002304,"Retrieval",NA,NA,NA,"40"
"1786","P2",1,"RetGoals_V1","2022.2.4",5,26,0,4,0.399580213001173,"Retrieval",NA,NA,NA,"40"
"1787","P2",1,"RetGoals_V1","2022.2.4",5,27,1,4,0.428685093003878,"Retrieval",NA,NA,NA,"40"
"1788","P2",1,"RetGoals_V1","2022.2.4",5,28,0,1,0.296710174003238,"Retrieval",NA,NA,NA,"40"
"1789","P2",1,"RetGoals_V1","2022.2.4",5,29,0,1,0.473199464002391,"Retrieval",NA,NA,NA,"40"
"1790","P2",1,"RetGoals_V1","2022.2.4",5,30,0,1,0.347545704000368,"Retrieval",NA,NA,NA,"40"
"1791","P2",1,"RetGoals_V1","2022.2.4",5,31,0,3,0.451596396000241,"Retrieval",NA,NA,NA,"40"
"1792","P2",1,"RetGoals_V1","2022.2.4",5,32,0,1,0.468724738999299,"Retrieval",NA,NA,NA,"40"
"1793","P2",1,"RetGoals_V1","2022.2.4",5,33,0,1,0.902750599998399,"Retrieval",NA,NA,NA,"40"
"1794","P2",1,"RetGoals_V1","2022.2.4",5,34,0,2,0.464191630999267,"Retrieval",NA,NA,NA,"40"
"1795","P2",1,"RetGoals_V1","2022.2.4",5,35,0,1,0.570567158003541,"Retrieval",NA,NA,NA,"40"
"1796","P2",1,"RetGoals_V1","2022.2.4",5,36,1,4,0.799615249001363,"Retrieval",NA,NA,NA,"40"
"1797","P2",1,"RetGoals_V1","2022.2.4",5,37,0,1,0.420569480000268,"Retrieval",NA,NA,NA,"40"
"1798","P2",1,"RetGoals_V1","2022.2.4",5,38,0,1,0.632728509001026,"Retrieval",NA,NA,NA,"40"
"1799","P2",1,"RetGoals_V1","2022.2.4",5,39,0,1,0.749446002999321,"Retrieval",NA,NA,NA,"40"
"1800","P2",1,"RetGoals_V1","2022.2.4",5,40,0,1,0.419991691000178,"Retrieval",NA,NA,NA,"40"
"1801","P2",1,"RetGoals_V1","2022.2.4",6,1,0,3,1.24082214200098,"External",1,6,NA,"10"
"1802","P2",1,"RetGoals_V1","2022.2.4",6,2,0,2,0.442894953997893,"External",0,6,NA,"10"
"1803","P2",1,"RetGoals_V1","2022.2.4",6,3,0,2,0.622562402000767,"External",1,8,NA,"10"
"1804","P2",1,"RetGoals_V1","2022.2.4",6,4,0,NA,NA,"External",0,7,NA,"10"
"1805","P2",1,"RetGoals_V1","2022.2.4",6,5,1,3,0.410453597000014,"External",0,7,NA,"10"
"1806","P2",1,"RetGoals_V1","2022.2.4",6,6,1,2,1.01505663599892,"External",1,6,NA,"10"
"1807","P2",1,"RetGoals_V1","2022.2.4",6,7,0,3,0.852653504000045,"External",1,7,NA,"10"
"1808","P2",1,"RetGoals_V1","2022.2.4",6,8,0,2,1.00513795599909,"External",0,6,NA,"10"
"1809","P2",1,"RetGoals_V1","2022.2.4",6,9,1,2,0.353008065001632,"External",1,6,NA,"10"
"1810","P2",1,"RetGoals_V1","2022.2.4",6,10,0,3,0.328361256997596,"External",1,7,NA,"10"
"1811","P2",1,"RetGoals_V1","2022.2.4",6,1,0,3,0.77678124600061,"Encoding",NA,NA,NA,"10"
"1812","P2",1,"RetGoals_V1","2022.2.4",6,2,1,4,1.04044547600279,"Encoding",NA,NA,NA,"10"
"1813","P2",1,"RetGoals_V1","2022.2.4",6,3,1,4,0.464203011000791,"Encoding",NA,NA,NA,"10"
"1814","P2",1,"RetGoals_V1","2022.2.4",6,4,1,3,0.39185476000057,"Encoding",NA,NA,NA,"10"
"1815","P2",1,"RetGoals_V1","2022.2.4",6,5,1,2,0.497772190999967,"Encoding",NA,NA,NA,"10"
